Seller,Buyer,Item Number,Transaction ID,Item Quantity,Total Price,Guild Name,Item Name,Item Level,Quality,Type,Trait,Type2
@Grave187,@ZeLezin,123447,1709385410,1,900g,akuma,Coward's Gear Guards,cp160,Epic,legs,impenetrable,
@Grave187,@zenfnord,123448,1708803027,1,2100g,akuma,Coward's Gear Arm Cops,cp160,Epic,shoulders,impenetrable,
@Door_rrr,@Sorschae,123449,1705153946,1,500g,akuma,Coward's Gear Belt,cp160,Superior,waist,impenetrable,
@MV_Greedy,@NastyPiggy,123449,1708918037,1,6000g,akuma,Coward's Gear Belt,cp160,Epic,waist,impenetrable,
@Galopulus,@OleandersOne,123460,1711935446,1,3246g,akuma,Coward's Gear Lightning Staff,cp160,Epic,two-handed,charged,
@LuciButters,@GrumpyOlDude,123463,1705482142,1,2183g,akuma,Coward's Gear Jack,cp160,Epic,chest,invigorating,
@BloodDevilll,@MouthForWar79,123468,1709809275,1,1000g,akuma,Coward's Gear Arm Cops,cp160,Epic,shoulders,invigorating,
@BloodDevilll,@MouthForWar79,123468,1709809276,1,1000g,akuma,Coward's Gear Arm Cops,cp160,Epic,shoulders,invigorating,
@Zacariuss,@mbphjets,123471,1708854669,1,10153g,akuma,Coward's Gear Mace,cp160,Epic,one-handed,decisive,
@Hellraisin1,@OleandersOne,123482,1711935459,1,5000g,akuma,Coward's Gear Shield,cp160,Epic,hand,sturdy,
@akwaaa,@CATCHME23,123482,1705512724,1,2900g,akuma,Coward's Gear Shield,cp160,Epic,hand,sturdy,
@Galopulus,@kepiploro,123484,1711449175,1,1090g,akuma,Coward's Gear Boots,cp160,Superior,feet,sturdy,
@Scarrebend,@Ocseda,123485,1711465701,1,2500g,akuma,Coward's Gear Bracers,cp160,Epic,hands,sturdy,
@XEON62,@ElderMarkCan,123486,1708764117,1,500g,akuma,Coward's Gear Helmet,cp160,Superior,head,sturdy,
@BloodDevilll,@mask3d_band1t,123487,1711035226,1,1000g,akuma,Coward's Gear Guards,cp160,Superior,legs,sturdy,
@BloodDevilll,@HighLady_Feyre,123488,1709823184,1,2000g,akuma,Coward's Gear Arm Cops,cp160,Epic,shoulders,sturdy,
@BloodDevilll,@HighLady_Feyre,123488,1709823185,1,2000g,akuma,Coward's Gear Arm Cops,cp160,Epic,shoulders,sturdy,
@BloodDevilll,@SiffyTheOK,123491,1708657619,1,5000g,akuma,Coward's Gear Mace,cp160,Epic,one-handed,training,
@BloodDevilll,@Strawbaby27,123495,1710012714,1,5000g,akuma,Coward's Gear Greatsword,cp160,Epic,two-handed,training,
@BloodDevilll,@Strawbaby27,123495,1710012714,1,5000g,akuma,Coward's Gear Greatsword,cp160,Epic,two-handed,training,
@BloodDevilll,@Halewalnut,123496,1708861651,1,5000g,akuma,Coward's Gear Dagger,cp160,Epic,one-handed,training,
@XEON62,@Saublainaar,123496,1709316216,1,1000g,akuma,Coward's Gear Dagger,cp160,Epic,one-handed,training,
@XEON62,@Saublainaar,123496,1709316216,1,1000g,akuma,Coward's Gear Dagger,cp160,Epic,one-handed,training,
@TheRealCrazyCarmela,@Shadthedestroyer,57979,1711560248,1,325g,akuma,Yew Inferno Staff,49,Normal,staff,,two-handed
@NiNoKuni,@Rhyven-Windseeker,123530,1710272474,1,2144g,akuma,Knight Slayer Ring,cp160,Fine,ring,arcane,
@XEON62,@Sorschae,123530,1709288147,1,600g,akuma,Knight Slayer Ring,cp160,Fine,ring,arcane,
@XEON62,@Sorschae,123530,1709288147,1,600g,akuma,Knight Slayer Ring,cp160,Fine,ring,arcane,
@LilNas-X,@Virtas,123530,1705823976,1,3500g,akuma,Knight Slayer Ring,cp160,Epic,ring,arcane,
@MoistTaxEvasion,@Elfa_Welsner,123530,1707905577,1,4892g,akuma,Knight Slayer Ring,cp160,Epic,ring,arcane,
@Boozly,@Uncletorres,123530,1704420303,1,800g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@XEON62,@Drkom,123530,1708933127,1,1000g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@XEON62,@Zoeyelle,123530,1709058056,1,1000g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@XEON62,@XPowerX5993,123530,1709816859,1,1000g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@XEON62,@XPowerX5993,123530,1709816858,1,1000g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@Ashraya.V,@kepiploro,123530,1710610180,1,1500g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@Scarrebend,@kepiploro,123530,1710609197,1,1000g,akuma,Knight Slayer Ring,cp160,Superior,ring,arcane,
@XEON62,@XPowerX5993,123531,1709816855,1,600g,akuma,Knight Slayer Necklace,cp160,Fine,neck,arcane,
@XEON62,@XPowerX5993,123531,1709816856,1,600g,akuma,Knight Slayer Necklace,cp160,Fine,neck,arcane,
@Ashraya.V,@o0Lynx0o,123531,1710137604,1,1200g,akuma,Knight Slayer Necklace,cp160,Superior,neck,arcane,
@Boozly,@guilds4war,123531,1704394392,1,800g,akuma,Knight Slayer Necklace,cp160,Superior,neck,arcane,
@Uncletorres,@wonderlightfan,123540,1705712846,1,3500g,akuma,Knight Slayer Inferno Staff,cp160,Epic,two-handed,infused,
@Hellraisin1,@Rhyven-Windseeker,123543,1710272449,1,2000g,akuma,Knight Slayer Restoration Staff,cp160,Epic,two-handed,infused,
@BloodDevilll,@OneTroubledTurtle,123546,1705108328,1,1500g,akuma,Knight Slayer Shoes,cp160,Epic,feet,infused,
@Zacariuss,@MartinLSenterfitt,123547,1708644451,1,4090g,akuma,Knight Slayer Gloves,cp160,Superior,hands,infused,
@XEON62,@LilNas-X,123551,1710065230,1,700g,akuma,Knight Slayer Epaulets,cp160,Superior,shoulders,infused,
@XEON62,@LilNas-X,123551,1710065229,1,700g,akuma,Knight Slayer Epaulets,cp160,Superior,shoulders,infused,
@BloodDevilll,@Virtas,123552,1705823970,1,1000g,akuma,Knight Slayer Sash,cp160,Superior,waist,infused,
@Hellraisin1,@ElderKhajiit2023,123552,1709119422,1,1000g,akuma,Knight Slayer Sash,cp160,Epic,waist,infused,
@Grave187,@ACKcarter520,123552,1710048885,1,1500g,akuma,Knight Slayer Sash,cp160,Epic,waist,infused,
@Grave187,@ACKcarter520,123552,1710048886,1,1500g,akuma,Knight Slayer Sash,cp160,Epic,waist,infused,
@Door_rrr,@DrDomeSnatch,123567,1704502939,1,500g,akuma,Knight Slayer Shoes,cp160,Superior,feet,divines,
@NiNoKuni,@Romscar,123581,1706406876,1,8246g,akuma,Knight Slayer Bow,cp160,Epic,two-handed,precise,
@Voror_Fylgja,@Gilgamesh-369,123582,1709507115,1,6000g,akuma,Knight Slayer Inferno Staff,cp160,Epic,two-handed,precise,
@Voror_Fylgja,@Gilgamesh-369,123582,1709507115,1,6000g,akuma,Knight Slayer Inferno Staff,cp160,Epic,two-handed,precise,
@Ashraya.V,@JayoftheAzure,123587,1711905945,1,1200g,akuma,Knight Slayer Robe,cp160,Epic,chest,well-fitted,
@Grave187,@Sorschae,123590,1707711508,1,300g,akuma,Knight Slayer Hat,39,Epic,head,well-fitted,
@Zacariuss,@HebrewKid,123591,1709585977,1,4180g,akuma,Knight Slayer Breeches,cp160,Superior,legs,well-fitted,
@Zacariuss,@HebrewKid,123591,1709585976,1,4180g,akuma,Knight Slayer Breeches,cp160,Superior,legs,well-fitted,
@XEON62,@khedron83,123591,1709747215,1,600g,akuma,Knight Slayer Breeches,cp160,Fine,legs,well-fitted,
@XEON62,@khedron83,123591,1709747214,1,600g,akuma,Knight Slayer Breeches,cp160,Fine,legs,well-fitted,
@Ashraya.V,@ACKcarter520,123609,1710048956,1,1000g,akuma,Knight Slayer Shoes,cp160,Superior,feet,reinforced,
@Ashraya.V,@ACKcarter520,123609,1710048955,1,1000g,akuma,Knight Slayer Shoes,cp160,Superior,feet,reinforced,
@BloodDevilll,@Romscar,123610,1706406882,1,20000g,akuma,Knight Slayer Gloves,cp160,Epic,hands,reinforced,
@BloodDevilll,@Stella_x,123614,1711456921,1,1000g,akuma,Knight Slayer Epaulets,cp160,Superior,shoulders,reinforced,
@BloodDevilll,@ACKcarter520,123614,1710048889,1,1490g,akuma,Knight Slayer Epaulets,cp160,Epic,shoulders,reinforced,
@BloodDevilll,@ACKcarter520,123614,1710048888,1,1490g,akuma,Knight Slayer Epaulets,cp160,Epic,shoulders,reinforced,
@Zacariuss,@mbphjets,123618,1708854665,1,10153g,akuma,Knight Slayer Sword,cp160,Epic,one-handed,sharpened,
@BloodDevilll,@Wi1d_Heart,123626,1708424437,1,10000g,akuma,Knight Slayer Lightning Staff,cp160,Epic,two-handed,sharpened,
@chintu,@ChargeYourWeapons,123645,1706217329,1,8246g,akuma,Knight Slayer Inferno Staff,cp160,Epic,two-handed,charged,
@BloodDevilll,@LordOrca,123661,1709394742,1,3000g,akuma,Knight Slayer Battle Axe,cp160,Epic,two-handed,decisive,
@BloodDevilll,@LordOrca,123661,1709394742,1,3000g,akuma,Knight Slayer Battle Axe,cp160,Epic,two-handed,decisive,
@BloodDevilll,@Strawbaby27,123662,1710623318,1,5000g,akuma,Knight Slayer Maul,cp160,Epic,two-handed,decisive,
@BloodDevilll,@Romscar,123669,1706406879,1,9200g,akuma,Knight Slayer Restoration Staff,cp160,Epic,two-handed,decisive,
@Grave187,@Bryanstar,123670,1710912882,1,6800g,akuma,Knight Slayer Shield,cp160,Epic,hand,sturdy,
@XEON62,@AvalonRanger,123672,1708782132,1,1000g,akuma,Knight Slayer Shoes,cp160,Epic,feet,sturdy,
@BloodDevilll,@Sorschae,123672,1709288141,1,999g,akuma,Knight Slayer Shoes,cp160,Epic,feet,sturdy,
@BloodDevilll,@Sorschae,123672,1709288141,1,999g,akuma,Knight Slayer Shoes,cp160,Epic,feet,sturdy,
@XEON62,@Sorschae,123672,1709288133,1,500g,akuma,Knight Slayer Shoes,cp160,Superior,feet,sturdy,
@XEON62,@Sorschae,123672,1709288133,1,500g,akuma,Knight Slayer Shoes,cp160,Superior,feet,sturdy,
@XEON62,@Randle_Bobandus,123673,1710014628,1,600g,akuma,Knight Slayer Gloves,cp160,Fine,hands,sturdy,
@XEON62,@Randle_Bobandus,123673,1710014628,1,600g,akuma,Knight Slayer Gloves,cp160,Fine,hands,sturdy,
@NiNoKuni,@MartinLSenterfitt,123677,1708644469,1,5150g,akuma,Knight Slayer Epaulets,cp160,Superior,shoulders,sturdy,
@Door_rrr,@Piloting_Ace,123682,1704431181,1,1800g,akuma,Knight Slayer Battle Axe,cp160,Epic,two-handed,training,
@Galopulus,@Teh_Sammich,123682,1711330458,1,3246g,akuma,Knight Slayer Battle Axe,cp160,Epic,two-handed,training,
@Dodoco_ONE,@XMPchick84,74540,1705535648,1,20000g,akuma,Crafting Motif 32: Abah's Watch Axes,1,Epic,consumable,,motif
@Sorschae,@Cheflefeu66,74541,1706251668,1,20000g,akuma,Crafting Motif 32: Abah's Watch Belts,1,Epic,consumable,,motif
@RoninAround,@Webray,74542,1710720304,1,30000g,akuma,Crafting Motif 32: Abah's Watch Boots,1,Epic,consumable,,motif
@moonglory71,@sgtccorp,74542,1705840362,1,19000g,akuma,Crafting Motif 32: Abah's Watch Boots,1,Epic,consumable,,motif
@sconeindygw,@Alarra,74544,1706473310,1,20000g,akuma,Crafting Motif 32: Abah's Watch Chests,1,Epic,consumable,,motif
@dewmanchu87,@RotiTelur,74544,1706340849,1,2222g,akuma,Crafting Motif 32: Abah's Watch Chests,1,Epic,consumable,,motif
@viÃ¤tachegg,@trishphegor,74546,1704790949,1,15000g,akuma,Crafting Motif 32: Abah's Watch Gloves,1,Epic,consumable,,motif
@moonglory71,@Poochye,74546,1706206077,1,13000g,akuma,Crafting Motif 32: Abah's Watch Gloves,1,Epic,consumable,,motif
@XEON62,@PessimisticPlayer,123699,1709831740,1,700g,akuma,Knight Slayer Sash,cp160,Superior,waist,training,
@XEON62,@PessimisticPlayer,123699,1709831741,1,700g,akuma,Knight Slayer Sash,cp160,Superior,waist,training,
@rafocorreia,@Demiell,74556,1706347493,1,7039g,akuma,Crafting Motif 33: Thieves Guild Axes,1,Epic,consumable,,motif
@LittleBird2292,@Lewdes,74556,1704610365,1,10000g,akuma,Crafting Motif 33: Thieves Guild Axes,1,Epic,consumable,,motif
@Tocabowl,@M1shaan,74556,1706100796,1,4000g,akuma,Crafting Motif 33: Thieves Guild Axes,1,Epic,consumable,,motif
@MagicalConch,@DarkSpawnKing,74557,1707506060,1,7750g,akuma,Crafting Motif 33: Thieves Guild Belts,1,Epic,consumable,,motif
@Argorious,@DarkSpawnKing,74558,1707506132,1,8000g,akuma,Crafting Motif 33: Thieves Guild Boots,1,Epic,consumable,,motif
@Argorious,@Kirkabove88,74558,1706245926,1,6000g,akuma,Crafting Motif 33: Thieves Guild Boots,1,Epic,consumable,,motif
@bixbox,@DarkSpawnKing,74559,1707506134,1,8000g,akuma,Crafting Motif 33: Thieves Guild Bows,1,Epic,consumable,,motif
@Pawsabelle,@Remsen,74559,1706942354,1,3000g,akuma,Crafting Motif 33: Thieves Guild Bows,1,Epic,consumable,,motif
@LittleBird2292,@Remsen,74561,1706688386,1,5000g,akuma,Crafting Motif 33: Thieves Guild Daggers,1,Epic,consumable,,motif
@Dodoco_ONE,@Charmheart,74562,1705463454,1,8888g,akuma,Crafting Motif 33: Thieves Guild Gloves,1,Epic,consumable,,motif
@MagicalConch,@DarkSpawnKing,74562,1707506119,1,9750g,akuma,Crafting Motif 33: Thieves Guild Gloves,1,Epic,consumable,,motif
@MouthForWar79,@Datsa,74563,1707182551,1,7777g,akuma,Crafting Motif 33: Thieves Guild Helmets,1,Epic,consumable,,motif
@Argorious,@Misyhli,74563,1705820436,1,11000g,akuma,Crafting Motif 33: Thieves Guild Helmets,1,Epic,consumable,,motif
@Dodoco_ONE,@ragenjugo,74563,1705846349,1,12000g,akuma,Crafting Motif 33: Thieves Guild Helmets,1,Epic,consumable,,motif
@rafocorreia,@EchoStormX,74563,1706108506,1,12039g,akuma,Crafting Motif 33: Thieves Guild Helmets,1,Epic,consumable,,motif
@rafocorreia,@Charmheart,74564,1705462576,1,8039g,akuma,Crafting Motif 33: Thieves Guild Legs,1,Epic,consumable,,motif
@Dodoco_ONE,@skaroborn,74565,1705288038,1,8000g,akuma,Crafting Motif 33: Thieves Guild Maces,1,Epic,consumable,,motif
@SoyCope,@Datsa,74565,1707182468,1,6000g,akuma,Crafting Motif 33: Thieves Guild Maces,1,Epic,consumable,,motif
@LittleBird2292,@Datsa,74565,1707182540,1,6500g,akuma,Crafting Motif 33: Thieves Guild Maces,1,Epic,consumable,,motif
@LittleBird2292,@xFelske,74565,1708157670,1,6000g,akuma,Crafting Motif 33: Thieves Guild Maces,1,Epic,consumable,,motif
@Datsa,@xxTIBERIUS5xx,74565,1709092463,1,4500g,akuma,Crafting Motif 33: Thieves Guild Maces,1,Epic,consumable,,motif
@PaurandMyrne,@DarkSpawnKing,74567,1707506123,1,9000g,akuma,Crafting Motif 33: Thieves Guild Shoulders,1,Epic,consumable,,motif
@Dodoco_ONE,@skaroborn,74567,1705288054,1,10000g,akuma,Crafting Motif 33: Thieves Guild Shoulders,1,Epic,consumable,,motif
@Dodoco_ONE,@McDFreeWiFi,74567,1705469025,1,10000g,akuma,Crafting Motif 33: Thieves Guild Shoulders,1,Epic,consumable,,motif
@PaurandMyrne,@LameWagoneerNPC,74567,1706446665,1,8000g,akuma,Crafting Motif 33: Thieves Guild Shoulders,1,Epic,consumable,,motif
@LittleBird2292,@LadyHermione,74567,1707165307,1,6000g,akuma,Crafting Motif 33: Thieves Guild Shoulders,1,Epic,consumable,,motif
@Dodoco_ONE,@skaroborn,74568,1705288039,1,8000g,akuma,Crafting Motif 33: Thieves Guild Staves,1,Epic,consumable,,motif
@Pawsabelle,@Remsen,74568,1706942355,1,4000g,akuma,Crafting Motif 33: Thieves Guild Staves,1,Epic,consumable,,motif
@Pawsabelle,@Remsen,74568,1706942357,1,4000g,akuma,Crafting Motif 33: Thieves Guild Staves,1,Epic,consumable,,motif
@LittleBird2292,@Datsa,74569,1707182376,1,5500g,akuma,Crafting Motif 33: Thieves Guild Swords,1,Epic,consumable,,motif
@DemonicdeathXXX,@BoethiusBasilica,74569,1711386313,1,12000g,akuma,Crafting Motif 33: Thieves Guild Swords,1,Epic,consumable,,motif
@Dodoco_ONE,@Astathius,74569,1705661463,1,8000g,akuma,Crafting Motif 33: Thieves Guild Swords,1,Epic,consumable,,motif
@MagicalConch,@Naranjitah,74569,1706164905,1,7500g,akuma,Crafting Motif 33: Thieves Guild Swords,1,Epic,consumable,,motif
@XEON62,@DapperDev,123722,1709628676,1,600g,akuma,Wizard's Riposte Necklace,cp160,Fine,neck,arcane,
@XEON62,@DapperDev,123722,1709628675,1,600g,akuma,Wizard's Riposte Necklace,cp160,Fine,neck,arcane,
@Grave187,@Roderric,123722,1707933621,1,2000g,akuma,Wizard's Riposte Necklace,46,Epic,neck,arcane,
@Jack.Fyre,@PaurandMyrne,172878,1705166726,1,5144g,akuma,Heartland Conqueror's Ring,cp150,Superior,ring,harmony,
@BloodDevilll,@Sick_Sabbat,123730,1709783740,1,5000g,akuma,Wizard's Riposte Bow,cp160,Epic,two-handed,infused,
@BloodDevilll,@Sick_Sabbat,123730,1709783740,1,5000g,akuma,Wizard's Riposte Bow,cp160,Epic,two-handed,infused,
@BloodDevilll,@FrankenFarmer,123733,1709265440,1,3000g,akuma,Wizard's Riposte Lightning Staff,cp160,Epic,two-handed,infused,
@Grave187,@LordOrca,123750,1709394740,1,2980g,akuma,Wizard's Riposte Dagger,cp160,Epic,one-handed,powered,
@Grave187,@LordOrca,123750,1709394740,1,2980g,akuma,Wizard's Riposte Dagger,cp160,Epic,one-handed,powered,
@NiNoKuni,@XPowerX5993,123759,1709819964,1,2087g,akuma,Wizard's Riposte Gloves,cp160,Fine,hands,divines,
@NiNoKuni,@XPowerX5993,123759,1709819965,1,2087g,akuma,Wizard's Riposte Gloves,cp160,Fine,hands,divines,
@XEON62,@Sick_Sabbat,123763,1709783720,1,1000g,akuma,Wizard's Riposte Epaulets,cp160,Superior,shoulders,divines,
@XEON62,@Sick_Sabbat,123763,1709783720,1,1000g,akuma,Wizard's Riposte Epaulets,cp160,Superior,shoulders,divines,
@NiNoKuni,@xCynnergyx,123764,1709232457,1,2087g,akuma,Wizard's Riposte Sash,cp130,Epic,waist,divines,
@Hellraisin1,@Shorunga,123774,1709125663,1,2000g,akuma,Wizard's Riposte Ice Staff,cp160,Epic,two-handed,precise,
@zimbrugaming,@Menzei,123775,1710412399,1,4500g,akuma,Wizard's Riposte Lightning Staff,cp160,Epic,two-handed,precise,
@MV_Greedy,@SandierSkate,123779,1705760039,1,2000g,akuma,Wizard's Riposte Shoes,cp160,Superior,feet,well-fitted,
@Door_rrr,@MotherOfGOD'63,123779,1705849341,1,1000g,akuma,Wizard's Riposte Shoes,cp160,Epic,feet,well-fitted,
@XEON62,@XPowerX5993,123780,1709819567,1,1500g,akuma,Wizard's Riposte Gloves,cp160,Epic,hands,well-fitted,
@XEON62,@XPowerX5993,123780,1709819568,1,1500g,akuma,Wizard's Riposte Gloves,cp160,Epic,hands,well-fitted,
@BloodDevilll,@Sorschae,123782,1710817022,1,500g,akuma,Wizard's Riposte Breeches,cp160,Superior,legs,well-fitted,
@XEON62,@Th3B34st,123783,1709269855,1,700g,akuma,Wizard's Riposte Jerkin,cp160,Fine,chest,well-fitted,
@BloodDevilll,@Romscar,123789,1706406951,1,15000g,akuma,Wizard's Riposte Battle Axe,cp160,Epic,two-handed,defending,
@zynemorg,@Sunegami,156558,1709151536,1,4900g,akuma,Crafting Motif 76: Dragonguard Boots,1,Epic,consumable,,motif
@Dodoco_ONE,@PandaLeenalee,156558,1709015921,1,5000g,akuma,Crafting Motif 76: Dragonguard Boots,1,Epic,consumable,,motif
@rafocorreia,@SleeplessGinger,156559,1705697056,1,5039g,akuma,Crafting Motif 76: Dragonguard Bows,1,Epic,consumable,,motif
@zynemorg,@filidogg,156560,1705551136,1,12000g,akuma,Crafting Motif 76: Dragonguard Chests,1,Epic,consumable,,motif
@Dodoco_ONE,@Dhraghyn,156560,1708792125,1,11111g,akuma,Crafting Motif 76: Dragonguard Chests,1,Epic,consumable,,motif
@ErisVito,@Shojobee,156560,1704815917,1,14250g,akuma,Crafting Motif 76: Dragonguard Chests,1,Epic,consumable,,motif
@zynemorg,@Lily_Anne,156561,1709861833,1,9000g,akuma,Crafting Motif 76: Dragonguard Daggers,1,Epic,consumable,,motif
@zynemorg,@Lily_Anne,156561,1709861833,1,9000g,akuma,Crafting Motif 76: Dragonguard Daggers,1,Epic,consumable,,motif
@violet868,@Shakalker,156562,1710210511,1,9000g,akuma,Crafting Motif 76: Dragonguard Gloves,1,Epic,consumable,,motif
@violet868,@NightSouI,156562,1710368779,1,8700g,akuma,Crafting Motif 76: Dragonguard Gloves,1,Epic,consumable,,motif
@Cheesed_GB,@Dhraghyn,156563,1709043529,1,9000g,akuma,Crafting Motif 76: Dragonguard Helmets,1,Epic,consumable,,motif
@rafocorreia,@Lewdes,156563,1704610330,1,8039g,akuma,Crafting Motif 76: Dragonguard Helmets,1,Epic,consumable,,motif
@LilNas-X,@Dhraghyn,156563,1706590077,1,4500g,akuma,Crafting Motif 76: Dragonguard Helmets,1,Epic,consumable,,motif
@P0s3id0n78,@Dhraghyn,156564,1707445086,1,9000g,akuma,Crafting Motif 76: Dragonguard Legs,1,Epic,consumable,,motif
@PeachCupCakes,@Azreal_Daeth,91029,1711004107,1,1750g,akuma,Breeches of Almalexia's Mercy,26,Epic,legs,divines,
@rafocorreia,@miredmire,156568,1705539167,1,5039g,akuma,Crafting Motif 76: Dragonguard Staves,1,Epic,consumable,,motif
@ThePoeOne,@skaroborn,156568,1705288013,1,4500g,akuma,Crafting Motif 76: Dragonguard Staves,1,Epic,consumable,,motif
@zynemorg,@SEVEN.cito,156568,1705517488,1,6039g,akuma,Crafting Motif 76: Dragonguard Staves,1,Epic,consumable,,motif
@Cheesed_GB,@Dhraghyn,156569,1709045194,1,9800g,akuma,Crafting Motif 76: Dragonguard Swords,1,Epic,consumable,,motif
@zynemorg,@Dhraghyn,156569,1709473574,1,9348g,akuma,Crafting Motif 76: Dragonguard Swords,1,Epic,consumable,,motif
@zynemorg,@Dhraghyn,156569,1709473574,1,9348g,akuma,Crafting Motif 76: Dragonguard Swords,1,Epic,consumable,,motif
@violet868,@cristabelle,156569,1710623491,1,11000g,akuma,Crafting Motif 76: Dragonguard Swords,1,Epic,consumable,,motif
@zynemorg,@Dhraghyn,156569,1711381004,1,9348g,akuma,Crafting Motif 76: Dragonguard Swords,1,Epic,consumable,,motif
@LuciButters,@NwahZ,123802,1705080752,1,2153g,akuma,Wizard's Riposte Hat,cp160,Epic,head,reinforced,
@GorraShatan,@Jackdaw86,74653,1706495560,1,50000g,akuma,Crafting Motif 35: Dro-m'Athra Axes,1,Epic,consumable,,motif
@Jakbar,@draOgbOrn,156574,1709793075,1,30000g,akuma,Crafting Motif 77: Stags of Z'en Axes,1,Epic,consumable,,motif
@Jakbar,@draOgbOrn,156574,1709793076,1,30000g,akuma,Crafting Motif 77: Stags of Z'en Axes,1,Epic,consumable,,motif
@Bastet's_Shadow,@DonutPatrol88,156575,1706064251,1,32000g,akuma,Crafting Motif 77: Stags of Z'en Belts,1,Epic,consumable,,motif
@Jakbar,@JavaJoltWilki,156576,1709344541,1,34000g,akuma,Crafting Motif 77: Stags of Z'en Boots,1,Epic,consumable,,motif
@Jakbar,@Dhraghyn,156576,1708350279,1,35000g,akuma,Crafting Motif 77: Stags of Z'en Boots,1,Epic,consumable,,motif
@Jakbar,@JavaJoltWilki,156576,1709344541,1,34000g,akuma,Crafting Motif 77: Stags of Z'en Boots,1,Epic,consumable,,motif
@al4np4ch3c0,@EPelite,156578,1704536325,1,45000g,akuma,Crafting Motif 77: Stags of Z'en Chests,1,Epic,consumable,,motif
@Jakbar,@static_recharge,156578,1708399909,1,145000g,akuma,Crafting Motif 77: Stags of Z'en Chests,1,Epic,consumable,,motif
@GorraShatan,@Paradox_DLC,74660,1705995829,1,100000g,akuma,Crafting Motif 35: Dro-m'Athra Helmets,1,Epic,consumable,,motif
@EustaciusJ,@dark1916,74661,1709469961,1,218888g,akuma,Crafting Motif 35: Dro-m'Athra Legs,1,Epic,consumable,,motif
@EustaciusJ,@dark1916,74661,1709469961,1,218888g,akuma,Crafting Motif 35: Dro-m'Athra Legs,1,Epic,consumable,,motif
@BloodDevilll,@darklight10,123815,1709479338,1,5000g,akuma,Wizard's Riposte Inferno Staff,cp160,Epic,two-handed,sharpened,
@Grave187,@arturogg01,123815,1710131805,1,2000g,akuma,Wizard's Riposte Inferno Staff,cp160,Epic,two-handed,sharpened,
@BloodDevilll,@darklight10,123815,1709479338,1,5000g,akuma,Wizard's Riposte Inferno Staff,cp160,Epic,two-handed,sharpened,
@dingidongo,@Paradox_DLC,156584,1705813309,1,22222g,akuma,Crafting Motif 77: Stags of Z'en Shields,1,Epic,consumable,,motif
@PeachCupCakes,@MouthForWar79,91049,1709809326,1,1500g,akuma,Hat of Almalexia's Mercy,34,Epic,head,well-fitted,
